Date	GBP
1979-08-21	0.6502
1979-08-22	0.649
1979-08-23	0.6468
1979-08-24	0.6455
1979-08-28	0.6394
1979-08-29	0.6379
1979-08-30	0.6412
1979-08-31	0.6398
1979-09-03	0.6415
1979-09-04	0.6449
1979-09-05	0.6445
1979-09-06	0.6457
1979-09-07	0.6456
1979-09-10	0.6483
1979-09-11	0.6478
1979-09-12	0.6549
1979-09-13	0.6575
1979-09-14	0.6663
1979-09-17	0.6757
1979-09-18	0.6732
1979-09-19	0.6782
1979-09-20	0.6832
1979-09-21	0.6833
1979-09-24	0.6858
1979-09-25	0.684
1979-09-26	0.6773
1979-09-27	0.6777
1979-09-28	0.679
1979-10-01	0.6836
1979-10-02	0.678
1979-10-03	0.6792
1979-10-04	0.6754
1979-10-05	0.6784
1979-10-08	0.6777
1979-10-09	0.6741
1979-10-10	0.6751
1979-10-11	0.6768
1979-10-12	0.6739
1979-10-15	0.6747
1979-10-16	0.6743
1979-10-17	0.6763
1979-10-18	0.6754
1979-10-19	0.6745
1979-10-22	0.6744
1979-10-23	0.6842
1979-10-24	0.6867
1979-10-25	0.6863
1979-10-26	0.6884
1979-10-29	0.6877
1979-10-30	0.6986
1979-10-31	0.6958
1979-11-01	0.6971
1979-11-02	0.7032
1979-11-05	0.7058
1979-11-06	0.6988
1979-11-07	0.6962
1979-11-08	0.6947
1979-11-09	0.6945
1979-11-12	0.6886
1979-11-13	0.6891
1979-11-14	0.693
1979-11-15	0.6818
1979-11-16	0.6775
1979-11-19	0.6738
1979-11-20	0.6814
1979-11-21	0.6795
1979-11-22	0.679
1979-11-23	0.6831
1979-11-26	0.6861
1979-11-27	0.6844
1979-11-28	0.6844
1979-11-29	0.6817
1979-11-30	0.6811
1979-12-03	0.6838
1979-12-04	0.6828
1979-12-05	0.6827
1979-12-06	0.6812
1979-12-07	0.6817
1979-12-10	0.6834
1979-12-11	0.6825
1979-12-12	0.681
1979-12-13	0.6791
1979-12-14	0.6784
1979-12-17	0.679
1979-12-18	0.6811
1979-12-19	0.6803
1979-12-20	0.681
1979-12-21	0.6808
1979-12-24	0.6799
1979-12-27	0.6733
1979-12-28	0.6765
1979-12-31	0.6778
1980-01-02	0.6784
1980-01-03	0.6764
1980-01-04	0.6763
1980-01-07	0.6708
1980-01-08	0.6691
1980-01-09	0.6684
1980-01-10	0.6701
1980-01-11	0.6693
1980-01-14	0.6656
1980-01-15	0.6599
1980-01-16	0.6619
1980-01-17	0.6637
1980-01-18	0.6611
1980-01-21	0.6578
1980-01-22	0.6592
1980-01-23	0.6599
1980-01-24	0.6582
1980-01-25	0.6596
1980-01-28	0.6628
1980-01-29	0.664
1980-01-30	0.6615
1980-01-31	0.6592
1980-02-01	0.6551
1980-02-04	0.6549
1980-02-05	0.6533
1980-02-06	0.6496
1980-02-07	0.6506
1980-02-08	0.6506
1980-02-11	0.65
1980-02-12	0.6508
1980-02-13	0.6506
1980-02-14	0.6489
1980-02-15	0.6506
1980-02-18	0.6517
1980-02-19	0.6562
1980-02-20	0.6545
1980-02-21	0.6515
1980-02-22	0.6506
1980-02-25	0.6499
1980-02-26	0.6492
1980-02-27	0.6464
1980-02-28	0.6475
1980-02-29	0.6458
1980-03-03	0.6493
1980-03-04	0.6555
1980-03-05	0.6503
1980-03-06	0.6515
1980-03-07	0.6527
1980-03-10	0.6506
1980-03-11	0.6479
1980-03-12	0.6457
1980-03-13	0.6457
1980-03-14	0.6429
1980-03-17	0.6373
1980-03-18	0.635
1980-03-19	0.6371
1980-03-20	0.6374
1980-03-21	0.6386
1980-03-24	0.6352
1980-03-25	0.63
1980-03-26	0.6288
1980-03-27	0.6272
1980-03-28	0.6263
1980-03-31	0.6234
1980-04-01	0.6233
1980-04-02	0.624
1980-04-03	0.6264
1980-04-08	0.6231
1980-04-09	0.6358
1980-04-10	0.6328
1980-04-11	0.6333
1980-04-14	0.6291
1980-04-15	0.6297
1980-04-16	0.6319
1980-04-17	0.6297
1980-04-18	0.6329
1980-04-21	0.631
1980-04-22	0.6271
1980-04-23	0.6316
1980-04-24	0.6322
1980-04-25	0.6303
1980-04-28	0.6324
1980-04-29	0.6355
1980-04-30	0.6398
1980-05-01	0.638
1980-05-02	0.6324
1980-05-06	0.6341
1980-05-07	0.6367
1980-05-08	0.6334
1980-05-09	0.6327
1980-05-12	0.6346
1980-05-13	0.6342
1980-05-14	0.6334
1980-05-15	0.6295
1980-05-16	0.6331
1980-05-19	0.6319
1980-05-20	0.6293
1980-05-21	0.6248
1980-05-22	0.6248
1980-05-23	0.6229
1980-05-27	0.6217
1980-05-28	0.6229
1980-05-29	0.6243
1980-05-30	0.6245
1980-06-02	0.6254
1980-06-03	0.6367
1980-06-04	0.6322
1980-06-05	0.6294
1980-06-06	0.6293
1980-06-09	0.6278
1980-06-10	0.6322
1980-06-11	0.6306
1980-06-12	0.6302
1980-06-13	0.6322
1980-06-16	0.6283
1980-06-17	0.6307
1980-06-18	0.6325
1980-06-19	0.6313
1980-06-20	0.6292
1980-06-23	0.6294
1980-06-24	0.6294
1980-06-25	0.6298
1980-06-26	0.6283
1980-06-27	0.6267
1980-06-30	0.6254
1980-07-01	0.6248
1980-07-02	0.6257
1980-07-03	0.6296
1980-07-04	0.6292
1980-07-07	0.6275
1980-07-08	0.6287
1980-07-09	0.6284
1980-07-10	0.6278
1980-07-11	0.627
1980-07-14	0.6269
1980-07-15	0.6258
1980-07-16	0.627
1980-07-17	0.6275
1980-07-18	0.6257
1980-07-21	0.6262
1980-07-22	0.6261
1980-07-23	0.6256
1980-07-24	0.6236
1980-07-25	0.624
1980-07-28	0.6246
1980-07-29	0.6236
1980-07-30	0.623
1980-07-31	0.6231
1980-08-01	0.6227
1980-08-04	0.6225
1980-08-05	0.6217
1980-08-06	0.6191
1980-08-07	0.6171
1980-08-08	0.6152
1980-08-11	0.6152
1980-08-12	0.6157
1980-08-13	0.6145
1980-08-14	0.6133
1980-08-15	0.6129
1980-08-18	0.6106
1980-08-19	0.6124
1980-08-20	0.6118
1980-08-21	0.6106
1980-08-22	0.6084
1980-08-26	0.6061
1980-08-27	0.6034
1980-08-28	0.6072
1980-08-29	0.6042
1980-09-01	0.6024
1980-09-02	0.6034
1980-09-03	0.6038
1980-09-04	0.6039
1980-09-05	0.6032
1980-09-08	0.6034
1980-09-09	0.6076
1980-09-10	0.6072
1980-09-11	0.6051
1980-09-12	0.6039
1980-09-15	0.6078
1980-09-16	0.6087
1980-09-17	0.6095
1980-09-18	0.6078
1980-09-19	0.6057
1980-09-22	0.5989
1980-09-23	0.5974
1980-09-24	0.6016
1980-09-25	0.6023
1980-09-26	0.6005
1980-09-29	0.5996
1980-09-30	0.6005
1980-10-01	0.6013
1980-10-02	0.6013
1980-10-03	0.6001
1980-10-06	0.6019
1980-10-07	0.6019
1980-10-08	0.6016
1980-10-09	0.5997
1980-10-10	0.5982
1980-10-13	0.5958
1980-10-14	0.5944
1980-10-15	0.5913
1980-10-16	0.5887
1980-10-17	0.585
1980-10-20	0.5783
1980-10-21	0.5736
1980-10-22	0.5733
1980-10-23	0.5726
1980-10-24	0.5702
1980-10-27	0.5695
1980-10-28	0.5676
1980-10-29	0.5669
1980-10-30	0.565
1980-10-31	0.5635
1980-11-03	0.5578
1980-11-04	0.5561
1980-11-05	0.5509
1980-11-06	0.5507
1980-11-07	0.5543
1980-11-10	0.5705
1980-11-11	0.5776
1980-11-12	0.5737
1980-11-13	0.5684
1980-11-14	0.5687
1980-11-17	0.5636
1980-11-18	0.5671
1980-11-19	0.5739
1980-11-20	0.5692
1980-11-21	0.5731
1980-11-24	0.5779
1980-11-25	0.5772
1980-11-26	0.571
1980-11-27	0.5715
1980-11-28	0.5723
1980-12-01	0.5713
1980-12-02	0.5712
1980-12-03	0.5721
1980-12-04	0.5712
1980-12-05	0.5684
1980-12-08	0.5671
1980-12-09	0.5634
1980-12-10	0.558
1980-12-11	0.5574
1980-12-12	0.5601
1980-12-15	0.5638
1980-12-16	0.5579
1980-12-17	0.5613
1980-12-18	0.5615
1980-12-19	0.5632
1980-12-22	0.5626
1980-12-23	0.5638
1980-12-24	0.5642
1980-12-29	0.5616
1980-12-30	0.5566
1980-12-31	0.555
1981-01-02	0.5527
1981-01-05	0.5549
1981-01-06	0.5545
1981-01-07	0.5544
1981-01-08	0.5514
1981-01-09	0.5502
1981-01-12	0.548
1981-01-13	0.5447
1981-01-14	0.5452
1981-01-15	0.5416
1981-01-16	0.538
1981-01-19	0.5385
1981-01-20	0.5372
1981-01-21	0.5389
1981-01-22	0.5349
1981-01-23	0.5339
1981-01-26	0.527
1981-01-27	0.524
1981-01-28	0.5205
1981-01-29	0.5204
1981-01-30	0.5199
1981-02-02	0.5242
1981-02-03	0.5203
1981-02-04	0.5233
1981-02-05	0.5213
1981-02-06	0.5224
1981-02-09	0.5216
1981-02-10	0.5201
1981-02-11	0.5198
1981-02-12	0.5169
1981-02-13	0.5179
1981-02-16	0.515
1981-02-17	0.5239
1981-02-18	0.5286
1981-02-19	0.5315
1981-02-20	0.5344
1981-02-23	0.5431
1981-02-24	0.5471
1981-02-25	0.5498
1981-02-26	0.5486
1981-02-27	0.55
1981-03-02	0.5487
1981-03-03	0.5423
1981-03-04	0.5496
1981-03-05	0.548
1981-03-06	0.5493
1981-03-09	0.5479
1981-03-10	0.5527
1981-03-11	0.5479
1981-03-12	0.5494
1981-03-13	0.5495
1981-03-16	0.5489
1981-03-17	0.5476
1981-03-18	0.548
1981-03-19	0.5505
1981-03-20	0.5485
1981-03-23	0.5457
1981-03-24	0.5432
1981-03-25	0.5425
1981-03-26	0.5411
1981-03-27	0.5412
1981-03-30	0.5407
1981-03-31	0.5458
1981-04-01	0.5452
1981-04-02	0.5455
1981-04-03	0.5463
1981-04-06	0.549
1981-04-07	0.5479
1981-04-08	0.5475
1981-04-09	0.5459
1981-04-10	0.5464
1981-04-13	0.5461
1981-04-14	0.5443
1981-04-15	0.5461
1981-04-16	0.5449
1981-04-21	0.5437
1981-04-22	0.5417
1981-04-23	0.5419
1981-04-24	0.5427
1981-04-27	0.5434
1981-04-28	0.5438
1981-04-29	0.5416
1981-04-30	0.5417
1981-05-01	0.5424
1981-05-05	0.5354
1981-05-06	0.5375
1981-05-07	0.5365
1981-05-08	0.5378
1981-05-11	0.5325
1981-05-12	0.5338
1981-05-13	0.5362
1981-05-14	0.5358
1981-05-15	0.5349
1981-05-18	0.5323
1981-05-19	0.5332
1981-05-20	0.5359
1981-05-21	0.5331
1981-05-22	0.5332
1981-05-26	0.5326
1981-05-27	0.5323
1981-05-28	0.5345
1981-05-29	0.5322
1981-06-01	0.5351
1981-06-02	0.5329
1981-06-03	0.5405
1981-06-04	0.5497
1981-06-05	0.5535
1981-06-08	0.5496
1981-06-09	0.5508
1981-06-10	0.5505
1981-06-11	0.5488
1981-06-12	0.5469
1981-06-15	0.5442
1981-06-16	0.5464
1981-06-17	0.5477
1981-06-18	0.548
1981-06-19	0.5471
1981-06-22	0.5452
1981-06-23	0.5433
1981-06-24	0.5456
1981-06-25	0.5488
1981-06-26	0.5503
1981-06-29	0.5519
1981-06-30	0.553
1981-07-01	0.5579
1981-07-02	0.5637
1981-07-03	0.5614
1981-07-06	0.555
1981-07-07	0.5527
1981-07-08	0.5513
1981-07-09	0.5543
1981-07-10	0.5535
1981-07-13	0.557
1981-07-14	0.5622
1981-07-15	0.562
1981-07-16	0.5654
1981-07-17	0.5619
1981-07-20	0.5611
1981-07-21	0.5639
1981-07-22	0.5644
1981-07-23	0.5651
1981-07-24	0.5645
1981-07-27	0.564
1981-07-28	0.5643
1981-07-30	0.5625
1981-07-31	0.5633
1981-08-03	0.5647
1981-08-04	0.5643
1981-08-05	0.566
1981-08-06	0.5666
1981-08-07	0.564
1981-08-10	0.5638
1981-08-11	0.5639
1981-08-12	0.5637
1981-08-13	0.5648
1981-08-14	0.5657
1981-08-17	0.561
1981-08-18	0.5631
1981-08-19	0.5616
1981-08-20	0.5561
1981-08-21	0.5576
1981-08-24	0.5571
1981-08-25	0.5605
1981-08-26	0.5624
1981-08-27	0.5628
1981-08-28	0.5649
1981-09-01	0.567
1981-09-02	0.5696
1981-09-03	0.5707
1981-09-04	0.5739
1981-09-07	0.5793
1981-09-08	0.5847
1981-09-09	0.5911
1981-09-10	0.5878
1981-09-11	0.594
1981-09-14	0.602
1981-09-15	0.5931
1981-09-16	0.5957
1981-09-17	0.6068
1981-09-18	0.6122
1981-09-21	0.6185
1981-09-22	0.6105
1981-09-23	0.6129
1981-09-24	0.6155
1981-09-25	0.6117
1981-09-28	0.6101
1981-09-29	0.6139
1981-09-30	0.6057
1981-10-01	0.5975
1981-10-02	0.609
1981-10-05	0.6049
1981-10-06	0.6018
1981-10-07	0.6031
1981-10-08	0.5946
1981-10-09	0.5991
1981-10-12	0.6068
1981-10-13	0.606
1981-10-14	0.6042
1981-10-15	0.6058
1981-10-16	0.6088
1981-10-19	0.6059
1981-10-20	0.6115
1981-10-21	0.6055
1981-10-22	0.6026
1981-10-23	0.6023
1981-10-26	0.5989
1981-10-27	0.5977
1981-10-28	0.5985
1981-10-29	0.5983
1981-10-30	0.5991
1981-11-02	0.5995
1981-11-03	0.5983
1981-11-04	0.5998
1981-11-05	0.5989
1981-11-06	0.5964
1981-11-09	0.597
1981-11-10	0.5978
1981-11-11	0.5966
1981-11-12	0.5956
1981-11-13	0.5855
1981-11-16	0.5797
1981-11-17	0.5848
1981-11-18	0.584
1981-11-19	0.582
1981-11-20	0.5811
1981-11-23	0.5793
1981-11-24	0.5825
1981-11-25	0.5773
1981-11-26	0.5771
1981-11-27	0.5735
1981-11-30	0.5752
1981-12-01	0.5739
1981-12-02	0.5732
1981-12-03	0.5753
1981-12-04	0.5735
1981-12-07	0.5722
1981-12-08	0.5729
1981-12-09	0.576
1981-12-10	0.5813
1981-12-11	0.5837
1981-12-14	0.5824
1981-12-15	0.5832
1981-12-16	0.5798
1981-12-17	0.5806
1981-12-18	0.5798
1981-12-21	0.5811
1981-12-22	0.5801
1981-12-23	0.5769
1981-12-24	0.5775
1981-12-29	0.5794
1981-12-30	0.577
1981-12-31	0.578
1982-01-04	0.577
1982-01-05	0.5736
1982-01-06	0.5745
1982-01-07	0.5725
1982-01-08	0.5723
1982-01-11	0.5753
1982-01-12	0.5764
1982-01-13	0.5796
1982-01-14	0.5785
1982-01-15	0.5757
1982-01-18	0.5745
1982-01-19	0.572
1982-01-20	0.571
1982-01-21	0.5717
1982-01-22	0.5749
1982-01-25	0.5734
1982-01-26	0.5737
1982-01-27	0.5721
1982-01-28	0.5698
1982-01-29	0.5696
1982-02-01	0.5673
1982-02-02	0.5688
1982-02-03	0.5674
1982-02-04	0.5677
1982-02-05	0.5689
1982-02-08	0.5666
1982-02-09	0.568
1982-02-10	0.5681
1982-02-11	0.5678
1982-02-12	0.567
1982-02-15	0.5662
1982-02-16	0.5664
1982-02-17	0.5659
1982-02-18	0.5656
1982-02-19	0.5667
1982-02-22	0.5671
1982-02-23	0.5672
1982-02-24	0.5693
1982-02-25	0.5664
1982-02-26	0.5665
1982-03-01	0.5664
1982-03-02	0.5693
1982-03-03	0.5685
1982-03-04	0.5677
1982-03-05	0.5689
1982-03-08	0.5743
1982-03-09	0.5728
1982-03-10	0.5743
1982-03-11	0.5716
1982-03-12	0.5734
1982-03-15	0.5728
1982-03-16	0.5699
1982-03-17	0.5696
1982-03-18	0.5657
1982-03-19	0.5662
1982-03-22	0.5644
1982-03-23	0.5647
1982-03-24	0.563
1982-03-25	0.5637
1982-03-26	0.5667
1982-03-29	0.5655
1982-03-30	0.5659
1982-03-31	0.5653
1982-04-01	0.5658
1982-04-02	0.5659
1982-04-05	0.5701
1982-04-06	0.5753
1982-04-07	0.571
1982-04-08	0.5706
1982-04-13	0.5705
1982-04-14	0.5695
1982-04-15	0.5709
1982-04-16	0.5686
1982-04-19	0.5712
1982-04-20	0.572
1982-04-21	0.5718
1982-04-22	0.5695
1982-04-23	0.5729
1982-04-26	0.5758
1982-04-27	0.5763
1982-04-28	0.5773
1982-04-29	0.5769
1982-04-30	0.5788
1982-05-04	0.5746
1982-05-05	0.5792
1982-05-06	0.5764
1982-05-07	0.5785
1982-05-10	0.576
1982-05-11	0.5789
1982-05-12	0.5775
1982-05-13	0.5769
1982-05-14	0.5753
1982-05-17	0.5783
1982-05-18	0.5779
1982-05-19	0.5808
1982-05-20	0.5869
1982-05-21	0.586
1982-05-24	0.5831
1982-05-25	0.5812
1982-05-26	0.5811
1982-05-27	0.5765
1982-05-28	0.5766
1982-06-01	0.572
1982-06-02	0.5702
1982-06-03	0.5708
1982-06-04	0.5721
1982-06-07	0.5684
1982-06-08	0.5673
1982-06-09	0.5671
1982-06-10	0.5702
1982-06-11	0.5708
1982-06-14	0.5584
1982-06-15	0.5601
1982-06-16	0.5575
1982-06-17	0.5586
1982-06-18	0.5577
1982-06-21	0.5571
1982-06-22	0.5562
1982-06-23	0.5555
1982-06-24	0.5558
1982-06-25	0.5547
1982-06-28	0.5563
1982-06-29	0.5568
1982-06-30	0.5573
1982-07-01	0.5567
1982-07-02	0.5563
1982-07-05	0.5557
1982-07-06	0.556
1982-07-07	0.5542
1982-07-08	0.5541
1982-07-09	0.5538
1982-07-12	0.5571
1982-07-13	0.5546
1982-07-14	0.5538
1982-07-15	0.5555
1982-07-16	0.5574
1982-07-19	0.555
1982-07-20	0.5575
1982-07-21	0.5586
1982-07-22	0.5597
1982-07-23	0.5623
1982-07-26	0.5607
1982-07-27	0.5582
1982-07-28	0.5583
1982-07-29	0.557
1982-07-30	0.5561
1982-08-02	0.5575
1982-08-03	0.5578
1982-08-04	0.5561
1982-08-05	0.5586
1982-08-06	0.5569
1982-08-09	0.5579
1982-08-10	0.558
1982-08-11	0.5575
1982-08-12	0.5571
1982-08-13	0.5573
1982-08-16	0.5561
1982-08-17	0.5574
1982-08-18	0.556
1982-08-19	0.5556
1982-08-20	0.5563
1982-08-23	0.5549
1982-08-24	0.5556
1982-08-25	0.5535
1982-08-26	0.5525
1982-08-27	0.5541
1982-08-31	0.5544
1982-09-01	0.5531
1982-09-02	0.5533
1982-09-03	0.5538
1982-09-06	0.5544
1982-09-07	0.5505
1982-09-08	0.5528
1982-09-09	0.5533
1982-09-10	0.5525
1982-09-13	0.5517
1982-09-14	0.5531
1982-09-15	0.5533
1982-09-16	0.5528
1982-09-17	0.5543
1982-09-20	0.5541
1982-09-21	0.5535
1982-09-22	0.5536
1982-09-23	0.5524
1982-09-24	0.5522
1982-09-27	0.5507
1982-09-28	0.5507
1982-09-29	0.5532
1982-09-30	0.5535
1982-10-01	0.5534
1982-10-04	0.5523
1982-10-05	0.5513
1982-10-06	0.5498
1982-10-07	0.5496
1982-10-08	0.5487
1982-10-11	0.5495
1982-10-12	0.5493
1982-10-13	0.5495
1982-10-14	0.5492
1982-10-15	0.5501
1982-10-18	0.5493
1982-10-19	0.5491
1982-10-20	0.5505
1982-10-21	0.5501
1982-10-22	0.5494
1982-10-25	0.5505
1982-10-26	0.5501
1982-10-27	0.5509
1982-10-28	0.5501
1982-10-29	0.5492
1982-11-01	0.5501
1982-11-02	0.5502
1982-11-03	0.5501
1982-11-04	0.5494
1982-11-05	0.5505
1982-11-08	0.5502
1982-11-09	0.55
1982-11-10	0.5498
1982-11-11	0.5494
1982-11-12	0.5507
1982-11-15	0.5569
1982-11-16	0.5626
1982-11-17	0.5732
1982-11-18	0.5721
1982-11-19	0.5697
1982-11-22	0.5806
1982-11-23	0.5775
1982-11-24	0.5805
1982-11-25	0.5875
1982-11-26	0.582
1982-11-29	0.5852
1982-11-30	0.5846
1982-12-01	0.5842
1982-12-02	0.5828
1982-12-03	0.5861
1982-12-06	0.59
1982-12-07	0.5911
1982-12-08	0.586
1982-12-09	0.5879
1982-12-10	0.5854
1982-12-13	0.5863
1982-12-14	0.5881
1982-12-15	0.5881
1982-12-16	0.5914
1982-12-17	0.5948
1982-12-20	0.5958
1982-12-21	0.6006
1982-12-22	0.6
1982-12-23	0.6058
1982-12-24	0.6037
1982-12-29	0.6029
1982-12-30	0.6028
1982-12-31	0.6032
1983-01-04	0.6056
1983-01-05	0.6086
1983-01-06	0.614
1983-01-07	0.6177
1983-01-10	0.6243
1983-01-11	0.631
1983-01-12	0.6236
1983-01-13	0.6254
1983-01-14	0.6228
1983-01-17	0.6197
1983-01-18	0.6165
1983-01-19	0.6126
1983-01-20	0.6114
1983-01-21	0.6071
1983-01-24	0.6127
1983-01-25	0.6219
1983-01-26	0.621
1983-01-27	0.62
1983-01-28	0.6217
1983-01-31	0.6209
1983-02-01	0.6198
1983-02-02	0.6158
1983-02-03	0.6197
1983-02-04	0.6182
1983-02-07	0.6178
1983-02-08	0.6192
1983-02-09	0.6203
1983-02-10	0.6236
1983-02-11	0.6245
1983-02-14	0.6254
1983-02-15	0.6255
1983-02-16	0.6265
1983-02-17	0.6257
1983-02-18	0.6257
1983-02-21	0.6302
1983-02-22	0.6338
1983-02-23	0.6285
1983-02-24	0.6294
1983-02-25	0.6277
1983-02-28	0.6286
1983-03-01	0.6292
1983-03-02	0.633
1983-03-03	0.632
1983-03-04	0.6352
1983-03-07	0.6357
1983-03-08	0.6363
1983-03-09	0.637
1983-03-10	0.6348
1983-03-11	0.6374
1983-03-14	0.6447
1983-03-15	0.6405
1983-03-16	0.6401
1983-03-17	0.6388
1983-03-18	0.6414
1983-03-21	0.6372
1983-03-22	0.6406
1983-03-23	0.6406
1983-03-24	0.6421
1983-03-25	0.6423
1983-03-28	0.6411
1983-03-29	0.6409
1983-03-30	0.6395
1983-03-31	0.6307
1983-04-05	0.6243
1983-04-06	0.6203
1983-04-07	0.6227
1983-04-08	0.6216
1983-04-11	0.6147
1983-04-12	0.6108
1983-04-13	0.6042
1983-04-14	0.6059
1983-04-15	0.6026
1983-04-18	0.5943
1983-04-19	0.5945
1983-04-20	0.595
1983-04-21	0.5991
1983-04-22	0.5988
1983-04-25	0.594
1983-04-26	0.5888
1983-04-27	0.5912
1983-04-28	0.59
1983-04-29	0.5908
1983-05-03	0.5852
1983-05-04	0.5853
1983-05-05	0.5864
1983-05-06	0.5874
1983-05-09	0.5909
1983-05-10	0.5918
1983-05-11	0.5924
1983-05-12	0.5915
1983-05-13	0.5911
1983-05-16	0.5905
1983-05-17	0.5918
1983-05-18	0.5911
1983-05-19	0.5894
1983-05-20	0.588
1983-05-23	0.5858
1983-05-24	0.5798
1983-05-25	0.5755
1983-05-26	0.5703
1983-05-27	0.5665
1983-05-31	0.5603
1983-06-01	0.5608
1983-06-02	0.565
1983-06-03	0.5717
1983-06-06	0.5617
1983-06-07	0.5632
1983-06-08	0.5622
1983-06-09	0.5601
1983-06-10	0.564
1983-06-13	0.5741
1983-06-14	0.5789
1983-06-15	0.581
1983-06-16	0.5806
1983-06-17	0.583
1983-06-20	0.58
1983-06-21	0.5807
1983-06-22	0.5866
1983-06-23	0.5811
1983-06-24	0.5786
1983-06-27	0.5806
1983-06-28	0.581
1983-06-29	0.5828
1983-06-30	0.5805
1983-07-01	0.5812
1983-07-04	0.5786
1983-07-05	0.5763
1983-07-06	0.5722
1983-07-07	0.571
1983-07-08	0.5708
1983-07-11	0.5709
1983-07-12	0.5713
1983-07-13	0.5714
1983-07-14	0.5742
1983-07-15	0.5739
1983-07-18	0.5731
1983-07-19	0.5735
1983-07-20	0.5749
1983-07-21	0.5748
1983-07-22	0.5744
1983-07-25	0.5711
1983-07-26	0.5684
1983-07-27	0.5658
1983-07-28	0.5649
1983-07-29	0.5632
1983-08-01	0.56
1983-08-02	0.5641
1983-08-03	0.5656
1983-08-04	0.5718
1983-08-05	0.5681
1983-08-08	0.5651
1983-08-09	0.565
1983-08-10	0.562
1983-08-11	0.5596
1983-08-12	0.5597
1983-08-15	0.561
1983-08-16	0.5636
1983-08-17	0.5653
1983-08-18	0.5634
1983-08-19	0.5609
1983-08-22	0.5616
1983-08-23	0.563
1983-08-24	0.5624
1983-08-25	0.5684
1983-08-26	0.5657
1983-08-30	0.5614
1983-08-31	0.561
1983-09-01	0.5592
1983-09-02	0.5608
1983-09-05	0.5609
1983-09-06	0.563
1983-09-07	0.565
1983-09-08	0.5647
1983-09-09	0.5661
1983-09-12	0.5654
1983-09-13	0.5654
1983-09-14	0.5639
1983-09-15	0.5634
1983-09-16	0.5632
1983-09-19	0.5623
1983-09-20	0.5612
1983-09-21	0.5613
1983-09-22	0.5614
1983-09-23	0.564
1983-09-26	0.5655
1983-09-27	0.5656
1983-09-28	0.5675
1983-09-29	0.5662
1983-09-30	0.5704
1983-10-03	0.5767
1983-10-04	0.5775
1983-10-05	0.5803
1983-10-06	0.5799
1983-10-07	0.5775
1983-10-10	0.5723
1983-10-11	0.5736
1983-10-12	0.5704
1983-10-13	0.5732
1983-10-14	0.5717
1983-10-17	0.5732
1983-10-18	0.5766
1983-10-19	0.5763
1983-10-20	0.5764
1983-10-21	0.5767
1983-10-24	0.5722
1983-10-25	0.5734
1983-10-26	0.5716
1983-10-27	0.5723
1983-10-28	0.5724
1983-10-31	0.5705
1983-11-01	0.5666
1983-11-02	0.5686
1983-11-03	0.5685
1983-11-04	0.5662
1983-11-07	0.5639
1983-11-08	0.5643
1983-11-09	0.5659
1983-11-10	0.5666
1983-11-11	0.5643
1983-11-14	0.5646
1983-11-15	0.5648
1983-11-16	0.5646
1983-11-17	0.5638
1983-11-18	0.5652
1983-11-21	0.5651
1983-11-22	0.5663
1983-11-23	0.5666
1983-11-24	0.5656
1983-11-25	0.567
1983-11-28	0.5676
1983-11-29	0.5664
1983-11-30	0.5677
1983-12-01	0.5692
1983-12-02	0.5686
1983-12-05	0.5651
1983-12-06	0.5673
1983-12-07	0.5669
1983-12-08	0.5692
1983-12-09	0.5686
1983-12-12	0.5688
1983-12-13	0.571
1983-12-14	0.5719
1983-12-15	0.5706
1983-12-16	0.5702
1983-12-19	0.5701
1983-12-20	0.571
1983-12-21	0.5682
1983-12-22	0.5674
1983-12-23	0.564
1983-12-28	0.5672
1983-12-29	0.5665
1983-12-30	0.5665
1984-01-03	0.5687
1984-01-04	0.5675
1984-01-05	0.5672
1984-01-06	0.5678
1984-01-09	0.5661
1984-01-10	0.5667
1984-01-11	0.5659
1984-01-12	0.565
1984-01-13	0.5649
1984-01-16	0.565
1984-01-17	0.5647
1984-01-18	0.5656
1984-01-19	0.5653
1984-01-20	0.5668
1984-01-23	0.5653
1984-01-24	0.567
1984-01-25	0.5668
1984-01-26	0.5661
1984-01-27	0.5659
1984-01-30	0.5667
1984-01-31	0.567
1984-02-01	0.5681
1984-02-02	0.5697
1984-02-03	0.5699
1984-02-06	0.5701
1984-02-07	0.5713
1984-02-08	0.5737
1984-02-09	0.5738
1984-02-10	0.5755
1984-02-13	0.5747
1984-02-14	0.573
1984-02-15	0.5766
1984-02-16	0.5756
1984-02-17	0.5723
1984-02-20	0.5734
1984-02-21	0.5697
1984-02-22	0.5752
1984-02-23	0.5738
1984-02-24	0.5766
1984-02-27	0.5746
1984-02-28	0.573
1984-02-29	0.5748
1984-03-01	0.5761
1984-03-02	0.5807
1984-03-05	0.582
1984-03-06	0.5862
1984-03-07	0.5889
1984-03-08	0.5881
1984-03-09	0.5908
1984-03-12	0.5875
1984-03-13	0.5901
1984-03-14	0.5905
1984-03-15	0.59
1984-03-16	0.586
1984-03-19	0.5864
1984-03-20	0.5879
1984-03-21	0.5876
1984-03-22	0.5893
1984-03-23	0.5896
1984-03-26	0.5919
1984-03-27	0.5939
1984-03-28	0.5914
1984-03-29	0.5934
1984-03-30	0.5955
1984-04-02	0.5975
1984-04-03	0.5956
1984-04-04	0.5949
1984-04-05	0.5949
1984-04-06	0.5952
1984-04-09	0.5937
1984-04-10	0.5928
1984-04-11	0.5933
